State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,Konaseema,K Gangavaram,SATYAVADA,AND-KON-002372,12.76,AP-002372,Clay,Zaid,Mango,Sprinkler,5.83,1.25,0.8,335,65,588,1.04,7.97,0.52,1.02,2024-04-30,92.53,7.47
Andhra Pradesh,Nandyal,Sirvel,GUMPARAMANUDINNE,AND-NAN-002373,10.54,AP-002373,Silty Loam,Rabi,Chilli,Rainfed,8.67,1.2,1.13,182,75,238,0.6,14.57,1.6,1.65,2024-12-27,85.13,14.87
Andhra Pradesh,Bapatla,Yeddana Pudi,YANAMADALA,AND-BAP-002374,6.73,AP-002374,Silty Loam,Zaid,Mango,Canal,6.58,2.88,0.41,384,38,530,0.64,5.4,1.6,1.54,2024-05-10,72.43,27.57
Andhra Pradesh,Anakapalli,Nakkapalle,NARASAPURAM,AND-ANA-002375,10.26,AP-002375,Sandy Loam,Rabi,Onion,Drip,6.37,1.8,1.29,391,26,117,3.17,7.21,1.94,0.18,2024-07-21,84.2,15.8
Andhra Pradesh,Srikakulam,Sompeta,PALASAPURAM,AND-SRI-002376,4.49,AP-002376,Clay,Kharif,Bajra (Pearl Millet),Rainfed,5.69,0.83,1.39,205,48,363,2.11,15.0,0.27,2.42,2024-10-06,64.97,35.03
Andhra Pradesh,Konaseema,P.Gannavaram,KUNDALAPALLE,AND-KON-002377,4.94,AP-002377,Clay,Zaid,Bajra (Pearl Millet),Sprinkler,5.59,0.86,0.35,299,35,558,2.04,3.15,1.54,0.15,2025-11-04,66.47,33.53
Andhra Pradesh,West Godavari,Tadepalligudem,TADEPALLEGUDEM,AND-WES-002378,11.94,AP-002378,Clay Loam,Zaid,Sunflower,Canal,5.96,2.85,0.32,310,48,438,3.25,11.6,1.66,2.04,2025-07-26,89.8,10.2
Andhra Pradesh,Kurnool,Krishnagiri,KATARUKONDA,AND-KUR-002379,6.97,AP-002379,Sandy,Zaid,Red Gram (Pigeon Pea),Drip,5.28,0.82,0.95,201,18,293,2.72,7.33,1.83,1.05,2025-12-27,73.23,26.77
Andhra Pradesh,Parvathipuram Manyam,Garugubilli,SANTOSHAPURAM,AND-PAR-002380,12.08,AP-002380,Sandy Loam,Zaid,Sunflower,Sprinkler,6.75,1.61,0.82,287,77,294,1.39,9.27,0.24,2.1,2025-08-13,90.27,9.73
Andhra Pradesh,Annamayya,Gurramkonda,AMILEPALLE,AND-ANN-002381,12.43,AP-002381,Clay Loam,Zaid,Coconut,Sprinkler,5.28,1.1,1.21,384,8,384,0.79,12.23,1.72,0.56,2024-11-12,91.43,8.57
Andhra Pradesh,Tirupati,Pichatur,PICHCHATUR,AND-TIR-002382,12.93,AP-002382,Loamy,Zaid,Tobacco,Borewell,8.23,0.43,1.33,116,17,156,0.47,9.93,0.74,1.36,2025-09-14,93.1,6.9
Andhra Pradesh,Konaseema,Kothapeta,MANDAPALLE,AND-KON-002383,13.79,AP-002383,Sandy,Zaid,Tomato,Sprinkler,5.76,2.92,0.85,180,14,347,3.48,9.85,0.27,2.17,2024-01-01,95.97,4.03
Andhra Pradesh,Nandyal,Panyam,ALAMURU,AND-NAN-002384,6.75,AP-002384,Sandy,Zaid,Onion,Canal,8.11,2.49,1.27,410,7,399,2.97,14.75,1.35,1.47,2025-06-21,72.5,27.5
Andhra Pradesh,Krishna,Kankipadu,KOLAVENNU,AND-KRI-002385,5.12,AP-002385,Sandy Loam,Kharif,Mango,Drip,7.51,0.18,0.79,393,53,552,2.4,7.03,0.44,0.19,2024-04-01,67.07,32.93
Andhra Pradesh,Nandyal,Mahanandi,MASIDUPURAM,AND-NAN-002386,8.94,AP-002386,Silty Loam,Kharif,Red Gram (Pigeon Pea),Canal,7.89,1.43,0.76,214,27,138,1.4,12.38,1.18,1.15,2025-11-22,79.8,20.2
Andhra Pradesh,Kakinada,Kirlampudi,RAJUPALEM,AND-KAK-002387,5.88,AP-002387,Sandy,Rabi,Tobacco,Canal,5.39,2.55,1.04,285,61,280,0.72,13.39,0.99,0.38,2024-06-11,69.6,30.4
Andhra Pradesh,Krishna,Gudivada,BOMMULURU,AND-KRI-002388,9.22,AP-002388,Clay,Rabi,Coconut,Sprinkler,5.36,2.9,1.08,205,28,503,0.22,14.56,0.91,0.92,2025-11-28,80.73,19.27
Andhra Pradesh,Srikakulam,Kothuru,PATAPADU,AND-SRI-002389,10.73,AP-002389,Silty Loam,Rabi,Oil Palm,Sprinkler,7.61,1.32,0.28,368,48,565,0.86,6.51,0.82,2.42,2025-06-04,85.77,14.23
Andhra Pradesh,Konaseema,Katrenikona,UPPUDI,AND-KON-002390,10.48,AP-002390,Loamy,Rabi,Black Gram (Urad),Rainfed,8.77,1.29,0.55,354,11,252,1.46,3.95,0.85,1.28,2025-08-28,84.93,15.07
Andhra Pradesh,Manyam,Seethampeta,PEDARAMA,AND-MAN-002391,5.93,AP-002391,Sandy Loam,Rabi,Coconut,Drip,6.5,2.63,0.54,271,71,535,2.36,7.03,1.28,2.07,2025-03-10,69.77,30.23
Andhra Pradesh,Kakinada,Rowthulapudi,UPPAMPALEM,AND-KAK-002392,2.92,AP-002392,Sandy,Rabi,Jowar (Sorghum),Borewell,6.33,2.54,1.25,222,40,533,3.19,13.23,1.33,1.82,2025-10-10,59.73,40.27
Andhra Pradesh,Kakinada,Rowthulapudi,CHAKIREVULA,AND-KAK-002393,6.74,AP-002393,Sandy,Rabi,Sesame (Til),Canal,5.92,1.54,0.98,102,76,359,2.44,11.72,1.26,0.86,2024-05-12,72.47,27.53
Andhra Pradesh,Visakhapatnam,Kanekal,MINAHALLI,AND-VIS-002394,2.57,AP-002394,Clay,Zaid,Groundnut,Sprinkler,8.33,0.79,1.25,278,40,113,2.75,8.27,0.11,0.65,2024-08-20,58.57,41.43
Andhra Pradesh,Eluru,Kalidindi,KALIDINDI,AND-ELU-002395,13.41,AP-002395,Clay Loam,Rabi,Sesame (Til),Drip,8.51,1.78,0.44,410,20,333,1.54,6.94,1.95,1.36,2024-08-09,94.7,5.3
Andhra Pradesh,Kakinada,Sankhavaram,GIDAJAM,AND-KAK-002396,5.52,AP-002396,Loamy,Kharif,Tobacco,Sprinkler,5.84,0.71,1.46,240,16,440,0.2,13.44,0.52,2.05,2025-12-14,68.4,31.6
Andhra Pradesh,Kakinada,Karapa,ZAMINDARI BHAVARAM,AND-KAK-002397,2.74,AP-002397,Clay Loam,Zaid,Bajra (Pearl Millet),Borewell,5.17,2.24,0.38,284,71,315,3.07,7.88,1.2,0.59,2025-12-24,59.13,40.87
Andhra Pradesh,Nandyal,Koilkuntla,REVANURU,AND-NAN-002398,0.87,AP-002398,Sandy Loam,Zaid,Oil Palm,Canal,6.62,2.11,1.5,301,60,118,1.02,13.06,1.91,2.27,2024-10-25,52.9,47.1
Andhra Pradesh,Manyam,Jiyyammavalasa,GAURAMMAPETA,AND-MAN-002399,9.86,AP-002399,Clay,Kharif,Tobacco,Sprinkler,6.0,1.07,0.39,127,78,370,2.9,2.91,1.77,0.15,2024-07-20,82.87,17.13
Andhra Pradesh,Parvathipuram Manyam,Parvathipuram,JAGANNADHAPURAM,AND-PAR-002400,9.74,AP-002400,Sandy Loam,Kharif,Tobacco,Drip,8.06,0.42,1.34,267,19,481,1.19,8.73,1.22,1.21,2025-10-05,82.47,17.53
Andhra Pradesh,Visakhapatnam,Tenali,TENALI,AND-VIS-002401,5.44,AP-002401,Clay Loam,Zaid,Mango,Rainfed,5.75,0.78,1.28,318,16,349,1.03,13.56,0.95,1.67,2025-08-02,68.13,31.87
Andhra Pradesh,West Godavari,Yelamanchili,BURUGAPALLE,AND-WES-002402,1.54,AP-002402,Sandy,Rabi,Sweet Orange,Canal,5.8,1.09,1.43,276,28,499,0.3,11.89,0.16,1.07,2024-10-03,55.13,44.87
Andhra Pradesh,Parvathipuram Manyam,Veeraghattam,PANASANANDIVADA,AND-PAR-002403,6.44,AP-002403,Sandy,Zaid,Onion,Rainfed,6.79,1.49,1.03,377,20,243,2.18,5.11,1.47,2.31,2025-06-24,71.47,28.53
Andhra Pradesh,Sri Sathya Sai,Nambulipulikunta,VELICHELAMALA,AND-SRI-002404,5.01,AP-002404,Sandy Loam,Kharif,Black Gram (Urad),Drip,6.87,0.84,0.98,401,71,384,3.37,3.33,1.5,0.6,2024-08-11,66.7,33.3
Andhra Pradesh,Parvathipuram Manyam,Seethampeta,KURUSINGI,AND-PAR-002405,10.32,AP-002405,Sandy,Zaid,Sugarcane,Rainfed,5.03,2.76,0.86,105,67,147,2.7,10.16,1.53,2.13,2024-09-11,84.4,15.6
Andhra Pradesh,Bapatla,Inkollu,Pavuluru,AND-BAP-002406,9.28,AP-002406,Loamy,Kharif,Bengal Gram (Chickpea),Rainfed,5.16,0.2,0.79,204,73,388,1.66,11.5,1.07,0.57,2025-01-07,80.93,19.07
Andhra Pradesh,Guntur,Duggirala,PEDDAKONDURU,AND-GUN-002407,5.79,AP-002407,Clay,Kharif,Onion,Rainfed,6.33,0.72,1.41,268,41,87,3.06,13.41,1.28,1.25,2024-01-11,69.3,30.7
Andhra Pradesh,Anantapur,Gummagatta,GUMMAGHATTA,AND-ANA-002408,3.66,AP-002408,Clay Loam,Zaid,Black Gram (Urad),Sprinkler,5.45,1.41,1.33,359,36,479,2.85,5.33,1.5,0.3,2025-06-10,62.2,37.8
Andhra Pradesh,YSR Kadapa,Santhamaguluru,TANGEDUMALLI,AND-YSR-002409,14.83,AP-002409,Sandy,Kharif,Tomato,Borewell,7.37,2.5,1.43,236,10,403,3.49,9.64,0.15,2.49,2025-05-19,99.43,0.57
Andhra Pradesh,Anantapur,Anantapur,KURUGUNTA,AND-ANA-002410,7.08,AP-002410,Sandy,Rabi,Sesame (Til),Canal,6.66,2.55,1.27,179,59,135,0.61,6.7,0.49,2.29,2025-10-02,73.6,26.4
Andhra Pradesh,Chittoor,Bangarupalem,RAGIMANIPENTA RESERVED FOREST,AND-CHI-002411,10.48,AP-002411,Loamy,Rabi,Chilli,Rainfed,7.37,1.21,0.48,407,26,331,1.38,14.54,0.77,2.43,2024-02-08,84.93,15.07
Andhra Pradesh,Anakapalli,Devarapalle,PEDASOMPURAM,AND-ANA-002412,2.54,AP-002412,Sandy,Zaid,Oil Palm,Rainfed,7.25,2.43,0.56,130,28,554,0.89,4.12,0.32,2.18,2024-09-07,58.47,41.53
Andhra Pradesh,Tirupati,Pellakur,PELLAKURU,AND-TIR-002413,7.54,AP-002413,Loamy,Zaid,Jowar (Sorghum),Canal,7.12,2.77,0.21,249,21,285,0.46,14.32,0.37,0.19,2025-10-05,75.13,24.87
Andhra Pradesh,Nandyal,Jupadu Bungalow,LINGAPURAM,AND-NAN-002414,0.9,AP-002414,Clay Loam,Rabi,Maize,Rainfed,6.14,2.64,1.22,116,77,323,3.2,2.73,1.93,0.81,2025-12-10,53.0,47.0
Andhra Pradesh,West Godavari,Attili,UNIKILI,AND-WES-002415,7.83,AP-002415,Clay,Rabi,Mango,Sprinkler,6.36,2.29,0.83,328,31,233,1.09,11.32,1.31,0.89,2024-10-21,76.1,23.9
Andhra Pradesh,Bapatla,Janakavarampanguluru,ALAVALAPADU,AND-BAP-002416,14.48,AP-002416,Clay Loam,Rabi,Banana,Sprinkler,5.6,0.52,1.08,363,22,527,3.27,13.08,1.22,2.18,2025-06-22,98.27,1.73
Andhra Pradesh,Prakasam,Ardhaveedu,DONAKONDA,AND-PRA-002417,6.07,AP-002417,Sandy,Kharif,Sesame (Til),Sprinkler,6.39,1.45,0.74,370,72,161,1.31,6.4,0.18,0.23,2024-04-10,70.23,29.77
Andhra Pradesh,Bapatla,Santhamaguluru,KAMEPALLI,AND-BAP-002418,1.07,AP-002418,Silty Loam,Zaid,Tomato,Borewell,7.76,2.51,0.63,255,38,593,1.7,3.34,1.62,0.14,2025-06-09,53.57,46.43
Andhra Pradesh,Alluri Sitharama Raju,Hukumpeta,KAMAYYAPETA,AND-ALL-002419,0.95,AP-002419,Sandy Loam,Rabi,Banana,Canal,6.07,2.24,1.35,266,8,219,2.36,5.75,1.45,0.2,2025-12-26,53.17,46.83
Andhra Pradesh,Anakapalli,Yelamanchili,ETIKOPPAKA,AND-ANA-002420,6.13,AP-002420,Clay,Rabi,Coconut,Drip,8.54,1.11,0.66,207,52,420,1.88,3.01,0.22,1.92,2024-12-06,70.43,29.57
Andhra Pradesh,Vizianagaram,Kothavalasa,MUSIRAM,AND-VIZ-002421,2.82,AP-002421,Clay Loam,Kharif,Sugarcane,Canal,7.95,0.97,1.2,331,68,584,1.1,9.47,0.44,0.78,2024-05-17,59.4,40.6
Andhra Pradesh,Bapatla,Chinaganjam,PEDDA GANJAM,AND-BAP-002422,0.84,AP-002422,Loamy,Zaid,Mango,Sprinkler,6.7,2.57,1.16,227,66,561,2.23,2.22,0.22,0.78,2025-12-26,52.8,47.2
Andhra Pradesh,Kurnool,Nandavaram,DHARMAPURAM,AND-KUR-002423,11.47,AP-002423,Sandy Loam,Rabi,Banana,Rainfed,8.16,1.75,1.16,336,38,188,1.64,3.72,1.39,0.92,2024-12-04,88.23,11.77
Andhra Pradesh,Vizianagaram,Dattirajeru,KOMATIPALLE,AND-VIZ-002424,7.15,AP-002424,Loamy,Rabi,Ragi (Finger Millet),Sprinkler,6.25,1.8,0.65,115,26,541,1.62,5.43,1.5,0.15,2025-03-07,73.83,26.17
Andhra Pradesh,Bapatla,Vemuru,PERAVALIPALEM,AND-BAP-002425,4.69,AP-002425,Clay,Kharif,Ragi (Finger Millet),Sprinkler,6.87,2.07,0.72,201,13,369,2.9,14.33,1.42,0.58,2024-11-04,65.63,34.37
Andhra Pradesh,Parvathipuram Manyam,Seethanagaram,TAMARAKANDI,AND-PAR-002426,13.55,AP-002426,Sandy,Kharif,Maize,Sprinkler,6.29,2.89,0.64,223,42,441,1.37,14.52,1.79,0.97,2024-04-15,95.17,4.83
Andhra Pradesh,Manyam,Makkuva,PANASABADRA,AND-MAN-002427,2.18,AP-002427,Clay,Zaid,Cotton,Rainfed,8.77,2.87,1.06,204,52,575,2.51,13.19,0.89,1.32,2025-03-21,57.27,42.73
Andhra Pradesh,Manyam,Seethanagaram,BALLAKRISHNAPURAM,AND-MAN-002428,14.36,AP-002428,Sandy Loam,Kharif,Onion,Canal,5.03,2.97,1.17,146,8,594,1.58,11.33,0.66,0.29,2025-07-27,97.87,2.13
Andhra Pradesh,Kurnool,Tuggali,LINGANENIDODDI,AND-KUR-002429,5.05,AP-002429,Clay,Kharif,Tobacco,Rainfed,7.12,2.32,0.32,396,63,317,0.94,9.23,1.79,1.97,2024-03-31,66.83,33.17
Andhra Pradesh,Vizianagaram,Santhakaviti,SANTA KAVITI,AND-VIZ-002430,13.38,AP-002430,Clay Loam,Zaid,Chilli,Borewell,7.58,0.2,0.95,365,69,438,2.33,2.32,0.27,0.98,2025-09-22,94.6,5.4
Andhra Pradesh,Eluru,Velairpadu,Bolapalle,AND-ELU-002431,9.24,AP-002431,Clay,Zaid,Jowar (Sorghum),Drip,5.41,2.54,0.43,182,56,371,0.36,9.94,0.46,1.73,2025-07-19,80.8,19.2
Andhra Pradesh,West Godavari,Pentapadu,VALLURPALLE,AND-WES-002432,12.49,AP-002432,Sandy Loam,Kharif,Cotton,Rainfed,5.92,1.8,0.44,101,35,538,1.91,14.27,1.99,0.25,2024-08-31,91.63,8.37
Andhra Pradesh,Tirupati,Renigunta,NALLAPALEM,AND-TIR-002433,14.77,AP-002433,Loamy,Kharif,Horse Gram,Drip,6.08,2.82,0.88,311,62,522,1.53,11.72,0.62,2.12,2025-06-29,99.23,0.77
Andhra Pradesh,YSR Kadapa,Singarayakonda,PAKALA,AND-YSR-002434,4.68,AP-002434,Sandy Loam,Kharif,Green Gram (Moong),Canal,6.14,2.13,0.44,195,56,525,1.16,5.62,1.48,1.09,2024-05-18,65.6,34.4
Andhra Pradesh,Anakapalli,Rambilli,KALAVALAPALLE,AND-ANA-002435,14.44,AP-002435,Sandy Loam,Kharif,Oil Palm,Sprinkler,7.12,2.32,1.19,353,60,496,0.99,9.72,1.34,1.34,2024-10-08,98.13,1.87
Andhra Pradesh,West Godavari,Kalla,BONDALA,AND-WES-002436,6.15,AP-002436,Silty Loam,Kharif,Sugarcane,Borewell,8.13,0.98,0.99,186,44,477,1.94,10.63,0.68,2.38,2025-11-30,70.5,29.5
Andhra Pradesh,Tirupati,Vadamalapeta,VEMAPURAM,AND-TIR-002437,6.09,AP-002437,Sandy Loam,Rabi,Coconut,Borewell,7.67,0.82,1.25,269,60,493,1.23,3.87,1.27,0.12,2025-01-28,70.3,29.7
Andhra Pradesh,Visakhapatnam,Thotlavalluru,GARIKAPARU,AND-VIS-002438,5.44,AP-002438,Silty Loam,Zaid,Onion,Borewell,5.04,1.71,0.93,292,39,477,1.49,10.68,1.63,0.25,2024-06-05,68.13,31.87
Andhra Pradesh,Vizianagaram,Srungavarapukota,KONDAMALLIPUDI,AND-VIZ-002439,8.35,AP-002439,Clay Loam,Rabi,Ragi (Finger Millet),Borewell,7.19,2.39,0.52,432,22,352,1.47,8.38,0.45,0.23,2024-05-04,77.83,22.17
Andhra Pradesh,Eluru,Kaikalur,KAIKALUR,AND-ELU-002440,2.74,AP-002440,Clay Loam,Zaid,Turmeric,Drip,7.12,0.88,1.48,445,13,288,1.9,8.4,0.67,2.22,2025-04-23,59.13,40.87
Andhra Pradesh,Krishna,Nagayalanka,CHODAVARAM,AND-KRI-002441,8.53,AP-002441,Sandy Loam,Zaid,Green Gram (Moong),Borewell,5.2,0.87,0.63,399,54,413,2.43,7.84,0.86,2.07,2025-06-17,78.43,21.57
Andhra Pradesh,Manyam,Palakonda,LUMBURU,AND-MAN-002442,8.35,AP-002442,Sandy,Rabi,Sunflower,Drip,7.13,0.11,1.35,272,13,214,3.22,10.28,1.01,1.12,2025-01-15,77.83,22.17
Andhra Pradesh,Kakinada,Pithapuram,Virava,AND-KAK-002443,11.55,AP-002443,Clay Loam,Kharif,Black Gram (Urad),Borewell,8.68,2.75,0.42,118,52,500,0.55,14.51,0.77,2.22,2025-10-16,88.5,11.5
Andhra Pradesh,East Godavari,Chagallu,NANDIGAMPADU,AND-EAS-002444,12.59,AP-002444,Sandy,Rabi,Horse Gram,Borewell,5.57,2.94,0.86,326,37,546,2.56,13.25,0.36,0.7,2024-09-16,91.97,8.03
Andhra Pradesh,Visakhapatnam,Sanjamala,LINGAMDINNE,AND-VIS-002445,6.89,AP-002445,Silty Loam,Zaid,Sweet Orange,Sprinkler,8.69,1.11,1.43,111,48,498,1.43,3.32,0.53,2.21,2024-03-25,72.97,27.03
Andhra Pradesh,Krishna,Mopidevi,AYODHA,AND-KRI-002446,4.88,AP-002446,Clay,Rabi,Jowar (Sorghum),Sprinkler,7.38,2.97,1.39,195,77,592,3.06,8.19,0.9,1.8,2025-07-14,66.27,33.73
Andhra Pradesh,East Godavari,Kovvur,PANGIDI,AND-EAS-002447,4.26,AP-002447,Loamy,Kharif,Sweet Orange,Canal,7.63,0.24,0.56,206,31,178,0.21,2.53,1.97,2.02,2024-07-28,64.2,35.8
Andhra Pradesh,Annamayya,Rajampet,DEVASAMUDRAM,AND-ANN-002448,3.32,AP-002448,Sandy,Kharif,Maize,Borewell,5.15,0.54,0.98,370,39,437,1.72,12.9,1.58,2.3,2025-09-22,61.07,38.93
Andhra Pradesh,Alluri Sitharama Raju,Vararamachandrapuram,CHOKKANAPALLI,AND-ALL-002449,1.34,AP-002449,Silty Loam,Zaid,Coconut,Drip,7.27,1.07,0.37,109,28,439,2.23,7.58,1.92,2.02,2025-08-17,54.47,45.53
Andhra Pradesh,Krishna,Kruthivennu,PEDDA CHANDALA,AND-KRI-002450,5.47,AP-002450,Sandy Loam,Rabi,Maize,Canal,6.19,2.62,1.02,345,51,206,0.93,7.57,0.12,1.9,2024-08-08,68.23,31.77
Andhra Pradesh,Bapatla,Kollur,ANANTAVARAM,AND-BAP-002451,4.42,AP-002451,Clay,Rabi,Sweet Orange,Rainfed,6.73,1.08,1.42,335,19,369,3.49,5.11,1.69,0.2,2024-05-23,64.73,35.27
Andhra Pradesh,Annamayya,Kalakada,POTUVARIPALLE,AND-ANN-002452,14.51,AP-002452,Clay Loam,Rabi,Sugarcane,Canal,6.07,2.42,0.43,317,57,439,1.51,2.56,0.52,1.06,2024-09-08,98.37,1.63
Andhra Pradesh,Kurnool,Kodumur,ANUGONDA,AND-KUR-002453,8.59,AP-002453,Silty Loam,Kharif,Paddy (Rice),Borewell,6.59,0.52,0.79,269,48,233,1.59,14.22,1.8,1.72,2025-02-27,78.63,21.37
Andhra Pradesh,Visakhapatnam,Peddapuram,GORINTA,AND-VIS-002454,5.54,AP-002454,Silty Loam,Zaid,Maize,Canal,5.55,2.2,0.35,103,50,527,2.01,2.54,1.2,0.87,2025-02-18,68.47,31.53
Andhra Pradesh,Alluri Sitharama Raju,Koyyuru,BENNAVARAM,AND-ALL-002455,8.92,AP-002455,Sandy Loam,Zaid,Jowar (Sorghum),Borewell,7.65,0.36,0.7,406,30,264,3.41,6.74,1.61,1.48,2024-03-18,79.73,20.27
Andhra Pradesh,Alluri Sitharama Raju,Bhadrachalam,RACHAGUMPALLI,AND-ALL-002456,2.52,AP-002456,Sandy Loam,Kharif,Paddy (Rice),Borewell,7.39,1.17,0.89,398,45,163,3.07,7.44,1.0,0.23,2024-08-23,58.4,41.6
Andhra Pradesh,Sri Sathya Sai,Mudigubba,MUDIGUBBA,AND-SRI-002457,6.94,AP-002457,Silty Loam,Zaid,Ragi (Finger Millet),Sprinkler,8.27,2.15,0.5,175,39,260,1.51,5.45,1.52,1.98,2025-03-28,73.13,26.87
Andhra Pradesh,Vizianagaram,Rajam,UMMI,AND-VIZ-002458,9.58,AP-002458,Sandy,Kharif,Bajra (Pearl Millet),Drip,7.18,0.51,0.24,135,13,410,2.54,9.08,0.16,0.86,2025-10-05,81.93,18.07
Andhra Pradesh,Tirupati,Venkatagiri,MANIGADARUKHANDRIKA,AND-TIR-002459,7.59,AP-002459,Clay,Kharif,Horse Gram,Rainfed,6.49,1.16,0.52,313,30,323,0.22,8.27,1.57,1.78,2024-02-21,75.3,24.7
Andhra Pradesh,Palnadu,Atchampet,CHINTAPALLI,AND-PAL-002460,6.33,AP-002460,Loamy,Rabi,Paddy (Rice),Sprinkler,7.2,1.67,0.57,307,38,318,1.69,7.84,1.32,0.45,2024-07-17,71.1,28.9
Andhra Pradesh,Anakapalli,Butchayyapeta,KONDAPALEM,AND-ANA-002461,14.91,AP-002461,Sandy,Zaid,Sugarcane,Sprinkler,5.23,2.47,0.64,418,26,309,3.05,13.97,1.29,1.46,2025-04-18,99.7,0.3
Andhra Pradesh,Annamayya,Rajampet,DEVASAMUDRAM,AND-ANN-002462,13.26,AP-002462,Clay Loam,Rabi,Banana,Borewell,6.42,1.63,0.79,409,61,463,0.32,9.86,1.04,1.87,2025-04-26,94.2,5.8
Andhra Pradesh,Alluri Sitharama Raju,Vararamachandrapuram,Buruguvada,AND-ALL-002463,9.54,AP-002463,Loamy,Kharif,Paddy (Rice),Canal,7.9,0.3,0.27,277,51,165,2.76,9.89,1.14,0.69,2025-12-06,81.8,18.2
Andhra Pradesh,Annamayya,Kalikiri,MEDIKURTI,AND-ANN-002464,8.76,AP-002464,Loamy,Zaid,Black Gram (Urad),Sprinkler,8.78,1.19,1.04,114,71,343,2.58,2.56,0.77,1.82,2025-10-28,79.2,20.8
Andhra Pradesh,Konaseema,Ainavilli,KRAPA,AND-KON-002465,9.5,AP-002465,Silty Loam,Zaid,Tomato,Sprinkler,6.27,0.69,1.29,339,7,589,3.01,14.88,1.74,0.12,2025-10-06,81.67,18.33
Andhra Pradesh,Nandyal,Chagalamarri,PEDDA BODHANAM,AND-NAN-002466,3.42,AP-002466,Sandy,Zaid,Tobacco,Sprinkler,7.04,1.98,0.75,434,28,540,0.57,10.6,0.4,0.16,2024-09-24,61.4,38.6
Andhra Pradesh,Visakhapatnam,Kakinada (Rural),TIMMAPURAM,AND-VIS-002467,6.23,AP-002467,Sandy Loam,Kharif,Tomato,Borewell,8.11,0.29,0.93,362,7,200,0.29,9.88,1.88,0.63,2024-05-11,70.77,29.23
Andhra Pradesh,Sri Sathya Sai,Kadiri,BRAHMANPALLE,AND-SRI-002468,1.07,AP-002468,Sandy,Rabi,Sweet Orange,Drip,6.06,1.76,1.26,134,64,130,0.36,4.55,0.36,1.76,2024-01-04,53.57,46.43
Andhra Pradesh,East Godavari,Nidadavole,PANDALAPARU,AND-EAS-002469,7.4,AP-002469,Loamy,Zaid,Sesame (Til),Drip,8.53,2.43,1.07,368,64,556,2.92,13.06,1.59,0.3,2025-11-13,74.67,25.33
Andhra Pradesh,Sri Sathya Sai,Mudigubba,KONDAGATTUPALLE,AND-SRI-002470,8.37,AP-002470,Loamy,Zaid,Turmeric,Rainfed,6.47,0.48,1.45,153,77,423,1.61,10.53,1.5,2.28,2025-11-18,77.9,22.1
Andhra Pradesh,NTR,Reddigudem,PATA NAGULURU,AND-NTR-002471,3.8,AP-002471,Sandy Loam,Kharif,Sugarcane,Drip,5.77,1.02,0.97,299,77,194,3.47,12.63,0.38,0.95,2024-11-09,62.67,37.33
Andhra Pradesh,Eluru,Pedavegi,ALLIVIDU,AND-ELU-002472,14.48,AP-002472,Clay,Rabi,Green Gram (Moong),Sprinkler,8.25,2.22,0.94,439,63,369,2.61,12.17,1.26,0.94,2024-05-03,98.27,1.73
Andhra Pradesh,Parvathipuram Manyam,Kurupam,UNSURVEYED,AND-PAR-002473,13.69,AP-002473,Silty Loam,Rabi,Cotton,Borewell,6.77,0.87,1.25,368,58,564,0.82,9.04,1.15,1.85,2024-02-19,95.63,4.37
Andhra Pradesh,YSR Kadapa,Nallajerla,CHIPARGUDEM,AND-YSR-002474,10.97,AP-002474,Clay,Kharif,Mango,Rainfed,6.71,2.94,0.85,410,35,462,3.05,9.98,1.28,1.73,2025-05-16,86.57,13.43
Andhra Pradesh,Visakhapatnam,Galiveedu,PYARAMPALLE,AND-VIS-002475,8.23,AP-002475,Silty Loam,Kharif,Black Gram (Urad),Canal,7.04,1.18,0.99,402,65,207,0.79,3.88,0.17,0.29,2024-12-07,77.43,22.57
Andhra Pradesh,Anantapur,Rayadurg,NAGIREDDIPALLE,AND-ANA-002476,13.11,AP-002476,Silty Loam,Rabi,Bengal Gram (Chickpea),Canal,6.62,1.78,0.39,351,19,171,2.08,14.51,1.19,0.61,2024-07-23,93.7,6.3
Andhra Pradesh,Vizianagaram,Santhakaviti,PODALI,AND-VIZ-002477,2.39,AP-002477,Loamy,Kharif,Oil Palm,Drip,5.29,2.32,0.82,210,10,408,2.32,8.89,1.08,1.87,2024-09-01,57.97,42.03
Andhra Pradesh,Kurnool,Chippagiri,BANTANHALU,AND-KUR-002478,11.96,AP-002478,Clay Loam,Kharif,Groundnut,Drip,8.2,0.62,1.1,127,22,363,2.76,14.43,0.58,1.31,2025-05-03,89.87,10.13
Andhra Pradesh,East Godavari,Rajanagaram,KALAVACHERLA,AND-EAS-002479,2.31,AP-002479,Loamy,Kharif,Sunflower,Drip,7.25,2.03,0.46,288,20,542,0.96,14.66,1.62,0.43,2024-04-26,57.7,42.3
Andhra Pradesh,Annamayya,Pileru,REGALLU,AND-ANN-002480,12.02,AP-002480,Clay,Kharif,Sugarcane,Canal,6.94,1.07,1.41,225,77,363,2.46,12.54,0.93,2.11,2024-08-14,90.07,9.93
